"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Haiti","Value","2001","million No","1.10",""
"Haiti","Value","2000","million No","1.10",""
"High-income economies","Value","2019","million No","3.90",""
"High-income economies","Value","2018","million No","3.80",""
"High-income economies","Value","2017","million No","3.80",""
"High-income economies","Value","2016","million No","3.70",""
"High-income economies","Value","2015","million No","3.70",""
"High-income economies","Value","2014","million No","3.70",""
"High-income economies","Value","2013","million No","3.70",""
"High-income economies","Value","2012","million No","3.60",""
"High-income economies","Value","2011","million No","3.60",""
"High-income economies","Value","2010","million No","3.60",""
"High-income economies","Value","2009","million No","3.60",""
"High-income economies","Value","2008","million No","3.60",""
"High-income economies","Value","2007","million No","3.60",""
"High-income economies","Value","2006","million No","3.60",""
"High-income economies","Value","2005","million No","3.60",""
"High-income economies","Value","2004","million No","3.60",""
"High-income economies","Value","2003","million No","3.60",""
"High-income economies","Value","2002","million No","3.60",""
"High-income economies","Value","2001","million No","3.60",""
"High-income economies","Value","2000","million No","3.60",""
"Honduras","Value","2019","million No","0.50",""
"Honduras","Value","2018","million No","0.50",""
"Honduras","Value","2017","million No","0.40",""
"Honduras","Value","2016","million No","0.40",""
"Honduras","Value","2015","million No","0.40",""
"Honduras","Value","2014","million No","0.40",""
"Honduras","Value","2013","million No","0.40",""
"Honduras","Value","2012","million No","0.40",""
"Honduras","Value","2011","million No","0.40",""
"Honduras","Value","2010","million No","0.40",""
"Honduras","Value","2009","million No","0.40",""
"Honduras","Value","2008","million No","0.30",""
"Honduras","Value","2007","million No","0.30",""
"Honduras","Value","2006","million No","0.30",""
"Honduras","Value","2005","million No","0.30",""
"Honduras","Value","2004","million No","0.30",""
"Honduras","Value","2003","million No","0.30",""
"Honduras","Value","2002","million No","0.30",""
"Honduras","Value","2001","million No","0.30",""
"Honduras","Value","2000","million No","0.30",""
"Hungary","Value","2019","million No","0.40",""
"Hungary","Value","2018","million No","0.40",""
"Hungary","Value","2017","million No","0.40",""
"Hungary","Value","2016","million No","0.40",""
"Hungary","Value","2015","million No","0.50",""
"Hungary","Value","2014","million No","0.50",""
"Hungary","Value","2013","million No","0.50",""
"Hungary","Value","2012","million No","0.50",""
"Hungary","Value","2011","million No","0.50",""
"Hungary","Value","2010","million No","0.50",""
"Hungary","Value","2009","million No","0.50",""
"Hungary","Value","2008","million No","0.50",""
"Hungary","Value","2007","million No","0.50",""
"Hungary","Value","2006","million No","0.50",""
"Hungary","Value","2005","million No","0.50",""
"Hungary","Value","2004","million No","0.50",""
"Hungary","Value","2003","million No","0.50",""
"Hungary","Value","2002","million No","0.50",""
"Hungary","Value","2001","million No","0.50",""
"Hungary","Value","2000","million No","0.50",""
"India","Value","2019","million No","187.30",""
"India","Value","2018","million No","184.70",""
"India","Value","2017","million No","182.20",""
"India","Value","2016","million No","179.50",""
"India","Value","2015","million No","177.00",""
"India","Value","2014","million No","175.30",""
"India","Value","2013","million No","173.40",""
"India","Value","2012","million No","171.50",""
"India","Value","2011","million No","169.60",""
"India","Value","2010","million No","167.50",""
"India","Value","2009","million No","165.30",""
"India","Value","2008","million No","163.60",""
"India","Value","2007","million No","161.30",""
"India","Value","2006","million No","158.70",""
"India","Value","2005","million No","156.00",""
"India","Value","2004","million No","153.20",""
"India","Value","2003","million No","150.20",""
"India","Value","2002","million No","147.00",""
"India","Value","2001","million No","144.10",""
"India","Value","2000","million No","141.50",""
"Indonesia","Value","2019","million No","22.30",""
"Indonesia","Value","2018","million No","21.60",""
"Indonesia","Value","2017","million No","20.90",""
"Indonesia","Value","2016","million No","20.30",""
"Indonesia","Value","2015","million No","19.60",""
"Indonesia","Value","2014","million No","19.10",""
"Indonesia","Value","2013","million No","18.60",""
"Indonesia","Value","2012","million No","18.30",""
"Indonesia","Value","2011","million No","18.00",""
"Indonesia","Value","2010","million No","17.90",""
"Indonesia","Value","2009","million No","17.90",""
"Indonesia","Value","2008","million No","18.00",""
"Indonesia","Value","2007","million No","18.10",""
"Indonesia","Value","2006","million No","18.20",""
"Indonesia","Value","2005","million No","18.30",""
"Indonesia","Value","2004","million No","18.50",""
"Indonesia","Value","2003","million No","18.80",""
"Indonesia","Value","2002","million No","19.00",""
"Indonesia","Value","2001","million No","19.10",""
"Indonesia","Value","2000","million No","19.30",""
"Iran (Islamic Republic of)","Value","2019","million No","5.50",""
"Iran (Islamic Republic of)","Value","2018","million No","5.40",""
"Iran (Islamic Republic of)","Value","2017","million No","5.40",""
"Iran (Islamic Republic of)","Value","2016","million No","5.30",""
"Iran (Islamic Republic of)","Value","2015","million No","5.20",""
"Iran (Islamic Republic of)","Value","2014","million No","5.20",""
"Iran (Islamic Republic of)","Value","2013","million No","5.20",""
"Iran (Islamic Republic of)","Value","2012","million No","5.10",""
"Iran (Islamic Republic of)","Value","2011","million No","5.10",""
"Iran (Islamic Republic of)","Value","2010","million No","5.10",""
"Iran (Islamic Republic of)","Value","2009","million No","5.10",""
"Iran (Islamic Republic of)","Value","2008","million No","5.10",""
"Iran (Islamic Republic of)","Value","2007","million No","5.10",""
"Iran (Islamic Republic of)","Value","2006","million No","5.10",""
"Iran (Islamic Republic of)","Value","2005","million No","5.00",""
"Iran (Islamic Republic of)","Value","2004","million No","5.00",""
"Iran (Islamic Republic of)","Value","2003","million No","5.00",""
"Iran (Islamic Republic of)","Value","2002","million No","4.90",""
"Iran (Islamic Republic of)","Value","2001","million No","4.80",""
"Iran (Islamic Republic of)","Value","2000","million No","4.80",""
"Iraq","Value","2019","million No","2.80",""
"Iraq","Value","2018","million No","2.70",""
"Iraq","Value","2017","million No","2.70",""
"Iraq","Value","2016","million No","2.60",""
"Iraq","Value","2015","million No","2.50",""
"Iraq","Value","2014","million No","2.50",""
"Iraq","Value","2013","million No","2.40",""
"Iraq","Value","2012","million No","2.30",""
"Iraq","Value","2011","million No","2.30",""
"Iraq","Value","2010","million No","2.20",""
"Iraq","Value","2009","million No","2.20",""
"Iraq","Value","2008","million No","2.20",""
"Iraq","Value","2007","million No","2.30",""
"Iraq","Value","2006","million No","2.30",""
"Iraq","Value","2005","million No","2.30",""
"Iraq","Value","2004","million No","2.30",""
"Iraq","Value","2003","million No","2.30",""
"Iraq","Value","2002","million No","2.20",""
"Iraq","Value","2001","million No","2.20",""
"Iraq","Value","2000","million No","2.20",""
"Ireland","Value","2019","million No","0.10",""
"Ireland","Value","2018","million No","0.10",""
"Ireland","Value","2017","million No","0.10",""
"Ireland","Value","2016","million No","0.10",""
"Ireland","Value","2015","million No","0.10",""
"Ireland","Value","2014","million No","0.10",""
"Ireland","Value","2013","million No","0.10",""
"Ireland","Value","2012","million No","0.10",""
"Ireland","Value","2011","million No","0.10",""
"Ireland","Value","2010","million No","0.10",""
"Ireland","Value","2009","million No","0.10",""
"Ireland","Value","2008","million No","0.10",""
"Ireland","Value","2007","million No","0.10",""
"Ireland","Value","2006","million No","0.10",""
"Ireland","Value","2005","million No","0.10",""
"Ireland","Value","2004","million No","0.10",""
"Ireland","Value","2003","million No","0.10",""
"Ireland","Value","2002","million No","0.10",""
"Ireland","Value","2001","million No","0.10",""
"Ireland","Value","2000","million No","0.10",""
"Israel","Value","2019","million No","0.30",""
"Israel","Value","2018","million No","0.20",""
"Israel","Value","2017","million No","0.20",""
"Israel","Value","2016","million No","0.20",""
"Israel","Value","2015","million No","0.20",""
"Israel","Value","2014","million No","0.20",""
"Israel","Value","2013","million No","0.20",""
"Israel","Value","2012","million No","0.20",""
"Israel","Value","2011","million No","0.20",""
"Israel","Value","2010","million No","0.20",""
"Israel","Value","2009","million No","0.20",""
"Israel","Value","2008","million No","0.20",""
"Israel","Value","2007","million No","0.20",""
"Israel","Value","2006","million No","0.20",""
"Israel","Value","2005","million No","0.20",""
"Israel","Value","2004","million No","0.20",""
"Israel","Value","2003","million No","0.20",""
"Israel","Value","2002","million No","0.20",""
"Israel","Value","2001","million No","0.20",""
"Israel","Value","2000","million No","0.20",""
"Italy","Value","2019","million No","1.70",""
"Italy","Value","2018","million No","1.70",""
"Italy","Value","2017","million No","1.70",""
"Italy","Value","2016","million No","1.70",""
"Italy","Value","2015","million No","1.60",""
"Italy","Value","2014","million No","1.60",""
"Italy","Value","2013","million No","1.60",""
"Italy","Value","2012","million No","1.60",""
"Italy","Value","2011","million No","1.60",""
"Italy","Value","2010","million No","1.60",""
"Italy","Value","2009","million No","1.60",""
"Italy","Value","2008","million No","1.60",""
"Italy","Value","2007","million No","1.60",""
"Italy","Value","2006","million No","1.60",""
"Italy","Value","2005","million No","1.60",""
"Italy","Value","2004","million No","1.60",""
"Italy","Value","2003","million No","1.60",""
"Italy","Value","2002","million No","1.60",""
"Italy","Value","2001","million No","1.60",""
"Italy","Value","2000","million No","1.60",""
"Jamaica","Value","2019","million No","0.20",""
"Jamaica","Value","2018","million No","0.20",""
"Jamaica","Value","2017","million No","0.20",""
"Jamaica","Value","2016","million No","0.20",""
"Jamaica","Value","2015","million No","0.20",""
"Jamaica","Value","2014","million No","0.20",""
"Jamaica","Value","2013","million No","0.10",""
"Jamaica","Value","2012","million No","0.10",""
"Jamaica","Value","2011","million No","0.10",""
"Jamaica","Value","2010","million No","0.10",""
"Jamaica","Value","2009","million No","0.20",""
"Jamaica","Value","2008","million No","0.20",""
"Jamaica","Value","2007","million No","0.20",""
"Jamaica","Value","2006","million No","0.20",""
"Jamaica","Value","2005","million No","0.20",""
"Jamaica","Value","2004","million No","0.20",""
"Jamaica","Value","2003","million No","0.20",""
"Jamaica","Value","2002","million No","0.20",""
"Jamaica","Value","2001","million No","0.20",""
"Jamaica","Value","2000","million No","0.20",""
"Japan","Value","2019","million No","4.80",""
"Japan","Value","2018","million No","4.90",""
"Japan","Value","2017","million No","4.90",""
"Japan","Value","2016","million No","5.00",""
"Japan","Value","2015","million No","5.10",""
"Japan","Value","2014","million No","5.10",""
"Japan","Value","2013","million No","5.20",""
"Japan","Value","2012","million No","5.30",""
"Japan","Value","2011","million No","5.40",""
"Japan","Value","2010","million No","5.50",""
"Japan","Value","2009","million No","5.60",""
"Japan","Value","2008","million No","5.70",""
"Japan","Value","2007","million No","5.80",""
"Japan","Value","2006","million No","5.90",""
"Japan","Value","2005","million No","6.00",""
"Japan","Value","2004","million No","6.10",""
"Japan","Value","2003","million No","6.10",""
"Japan","Value","2002","million No","6.20",""
"Japan","Value","2001","million No","6.20",""
"Japan","Value","2000","million No","6.30",""
"Jordan","Value","2019","million No","1.00",""
